NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
AIMORÉS,SAULO CAMILO DA SILVA,VEREADOR,26,NAO
AIMORÉS,SEBASTIAO FERREIRA DE SOUZA,VEREADOR,130,NAO
AIMORÉS,SEBASTIÃO EZEQUIEL GOMES FILHO,VEREADOR,21,NAO
AIMORÉS,SIDINÉIA GOMES,VEREADOR,18,NAO
AIMORÉS,SIMONE ALVES DE CASTRO DE PAULA,VEREADOR,13,NAO
AIMORÉS,SOLANGE FANCISCA DE SOUZA,VEREADOR,3,NAO
AIMORÉS,SONIA DA COSTA ALVES,VEREADOR,13,NAO
AIMORÉS,SONIA MARIA VIEIRA,VEREADOR,9,NAO
AIMORÉS,TATIANE DAS GRACAS SILVA,VEREADOR,24,NAO
AIMORÉS,VANIA DAMACENO BINDA,VEREADOR,10,NAO
AIMORÉS,VANUZIA DE FATIMA BARCELOS,VEREADOR,6,NAO
AIMORÉS,VAURY FILHA DE SOUZA,VEREADOR,37,NAO
AIMORÉS,VERA LUCIA DO CARMO CORREA,VEREADOR,4,NAO
AIMORÉS,VINÍCIUS MAURÍCIO DA SILVA,VEREADOR,640,SIM (2020)
AIMORÉS,WAGNER APARECIDO DE SOUZA,VEREADOR,39,NAO
AIMORÉS,WAGNER FERREIRA DE OLIVEIRA,VEREADOR,414,NAO
AIMORÉS,WALACE LAVIOLA GUERRA,VEREADOR,12,NAO
AIMORÉS,WALTER JOAQUIM TEIXEIRA DE MOURA,VEREADOR,50,NAO
AIURUOCA,ADRIANA ALMEIDA DOS SANTOS,VEREADOR,127,NAO
AIURUOCA,AILTON LUIZ DE SOUZA,VEREADOR,49,NAO
AIURUOCA,ALARCON ANTONIO DELFIM,VEREADOR,189,NAO
AIURUOCA,ANA MARIA DA SILVA,VEREADOR,13,NAO
AIURUOCA,ANTÔNIO DE PÁDUA BARROS,VEREADOR,322,SIM (2020)
AIURUOCA,APARECIDA DA SILVA REIS,VEREADOR,6,NAO
AIURUOCA,ARLISON FARIA BASILIO,VEREADOR,160,NAO
AIURUOCA,DANILO MARINO DINIZ ROSA,VEREADOR,76,NAO
AIURUOCA,FRANCISCO DE ASSIS BARROS,VEREADOR,110,NAO
AIURUOCA,FRANCISCO LAZARO CORREA,VEREADOR,195,NAO
AIURUOCA,FRANCISCO PEREIRA LOPES,VEREADOR,51,NAO
AIURUOCA,GETULIO CELIO MEIRELES DE BARROS,VEREADOR,62,NAO
AIURUOCA,HÉLIA MACIEL DOS SANTOS,VEREADOR,26,NAO
AIURUOCA,ISAQUE SEVERIANO DE ANDRADE,VEREADOR,83,NAO
AIURUOCA,JESSICA DE FATIMA ANDRADE,VEREADOR,114,NAO
AIURUOCA,JOCIANE APARECIDA FLORES SILVA,VEREADOR,178,NAO
AIURUOCA,JONAS MENDES DE SIQUEIRA,VEREADOR,137,NAO
AIURUOCA,JOSE PAULO DE CAMPOS,VEREADOR,105,NAO
AIURUOCA,JOSE REIS LINO,VEREADOR,54,NAO
AIURUOCA,JOSÉ RENATO DO NASCIMENTO,VEREADOR,37,NAO
AIURUOCA,LOURDES CANDIDA CAPUTO,VEREADOR,70,NAO
AIURUOCA,LUCINARA PEREIRA FABIANO,VEREADOR,164,NAO
AIURUOCA,MARIA DAS GRAÇAS ANDRADE,VEREADOR,25,NAO
AIURUOCA,MARIA INEZ DA BARGE SILVA,VEREADOR,17,NAO
AIURUOCA,MARIO DE ARIMATEIA DOS SANTOS,VEREADOR,99,NAO
AIURUOCA,PAULO CESAR CORREA,VEREADOR,214,NAO
AIURUOCA,RODRIGO FELIPE DE SOUZA,VEREADOR,138,NAO
AIURUOCA,ROMEU ROSA MACIEL,VEREADOR,162,NAO
AIURUOCA,RONI ROBERTO PENA,VEREADOR,154,NAO
AIURUOCA,ROSILDO BERNARDO DA ROCHA,VEREADOR,211,NAO
ALAGOA,ADMILSON MOREIRA DE OLIVEIRA,VEREADOR,198,NAO
ALAGOA,ANA PAULA FERREIRA,VEREADOR,33,NAO
ALAGOA,ANTONIO CARLOS MARTINS DE BARROS,VEREADOR,93,NAO
ALAGOA,AUGUSTO DE CARVALHO BARROS,VEREADOR,84,NAO
ALAGOA,BRUNO DE BARROS ANDRADE,VEREADOR,115,NAO
ALAGOA,CLAUDIA SALETE DE CARVALHO BELIZARIO,VEREADOR,90,NAO
ALAGOA,ELIAS JOSE DA FONSECA,VEREADOR,151,NAO
ALAGOA,ELLEN CAROLINA MONTEIRO,VEREADOR,77,NAO
ALAGOA,ELSO DE SOUZA DA SILVA,VEREADOR,3,NAO
ALAGOA,IVAN DE JESUS BATISTA MENDES,VEREADOR,80,NAO
ALAGOA,JUSCELINO BATISTA CHAVES,VEREADOR,65,NAO
ALAGOA,LENI DE ALMEIDA FARIA,VEREADOR,81,NAO
ALAGOA,MARIA ELIZABETH DINIZ DE FARIA,VEREADOR,17,NAO
ALAGOA,MARIA INACIA MONTEIRO SENE,VEREADOR,66,NAO
ALAGOA,MARILZA HELENA DA SILVA,VEREADOR,13,NAO
ALAGOA,NELCI RIBEIRO DE SOUZA,VEREADOR,74,NAO
ALAGOA,NILTON CEZAR DE OLIVEIRA CHAVES,VEREADOR,106,NAO
ALAGOA,NILTON SIQUEIRA DE SENE,VEREADOR,131,NAO
ALAGOA,PAULO CESAR DE ANDRADE,VEREADOR,312,SIM (2020)
ALAGOA,RAFAEL DA SILVA SANTOS,VEREADOR,99,NAO
ALAGOA,TÂNIA DE FÁTIMA CORREA CHAVES,VEREADOR,29,NAO
ALAGOA,VICO DONIZETE FERREIRA,VEREADOR,25,NAO
ALBERTINA,ADRIANA BERTUCCI,VEREADOR,2,NAO
ALBERTINA,ADRIANA DE CASSIA CANDIDO FRANCISCO,VEREADOR,2,NAO
ALBERTINA,ANA LUCIA AMARO,VEREADOR,13,NAO
ALBERTINA,ANGELINA MARCIA COLAUTO MARCELINO,VEREADOR,12,NAO
ALBERTINA,ANTÔNIO CEZAR CACCO,VEREADOR,9,NAO
ALBERTINA,ANTÔNIO ROBERTO ALBERTI,VEREADOR,47,NAO
ALBERTINA,ANTÕNIO BERTEGANI,VEREADOR,11,NAO
ALBERTINA,AUGUSTINHO BARONI,VEREADOR,6,NAO
ALBERTINA,BENEDITA GARCIA RAFAEL,VEREADOR,108,NAO
ALBERTINA,BENEDITO MIGUEL DE PADUA,VEREADOR,6,NAO
ALBERTINA,CARLOS ALBERTO MONTEIRO,VEREADOR,85,NAO
ALBERTINA,CARLOS PIRES CORREIA,VEREADOR,51,NAO
ALBERTINA,CLARICE CEZARANI DA SILVA,VEREADOR,4,NAO
ALBERTINA,CLAUDEMIR JOSÉ FERRAZ,VEREADOR,48,NAO
ALBERTINA,DANILO JOSÉ SILVIÉRI,VEREADOR,97,NAO
ALBERTINA,DANILO TIAGO CÂNDIDO,VEREADOR,14,NAO
ALBERTINA,DEMÉTRIO PANICACCI,VEREADOR,84,NAO
ALBERTINA,EDEVALDO MOREIRA,VEREADOR,33,NAO
ALBERTINA,EZEQUIEL PEREIRA NUNES,VEREADOR,7,NAO
ALBERTINA,FATIÊ ALINE CAVALARO RINCO,VEREADOR,4,NAO
ALBERTINA,FELIPE DE LUCAS CÂNDIDO,VEREADOR,57,NAO
ALBERTINA,FELIPE TEODORO SANCHES,VEREADOR,71,NAO
ALBERTINA,GILBERTO RIBEIRO DA SILVA,VEREADOR,26,NAO
ALBERTINA,GILMAR RODRIGUES,VEREADOR,20,NAO
ALBERTINA,IVAN MARQUES CARMO,VEREADOR,87,NAO
ALBERTINA,JESSICA APARECIDA GOMES,VEREADOR,5,NAO
ALBERTINA,JOÃO BATISTA PEREIRA,VEREADOR,39,NAO
ALBERTINA,JOÃO BATISTA RAFAEL,VEREADOR,39,NAO
ALBERTINA,JOÃO PEDROSO DE LIMA,VEREADOR,7,NAO
ALBERTINA,KELER CRISTINA MATILE DOS SANTOS,VEREADOR,3,NAO
ALBERTINA,KLEBER ANTÔNIO DOS SANTOS,VEREADOR,66,NAO
ALBERTINA,LANA CRISTINA DIAS DE CARVALHO MOREIRA,VEREADOR,71,NAO
ALBERTINA,LEANDRO LUIZ,VEREADOR,103,NAO
ALBERTINA,LUCIANO APARECIDO MIRANDA,VEREADOR,6,NAO
ALBERTINA,LUIS CARLOS FILETI,VEREADOR,10,NAO
ALBERTINA,MARIA BENEDITA FRANCO,VEREADOR,7,NAO
ALBERTINA,MARIA DE CÁSSIA RINCO,VEREADOR,5,NAO
ALBERTINA,MARIA DONIZETE DA SILVA,VEREADOR,13,NAO
ALBERTINA,MARIA JOSÉ DE SOUZA,VEREADOR,1,NAO
ALBERTINA,MARTO REGINALDO LUIZ,VEREADOR,45,NAO
ALBERTINA,ODAIR JOSÉ APARECIDO DE FARIA,VEREADOR,45,NAO
ALBERTINA,ODAIR JOSÉ FURLANETO,VEREADOR,72,NAO
ALBERTINA,OSMAR GOMES TENÓRIO,VEREADOR,88,NAO
ALBERTINA,PATRÍCIA TEIXEIRA DE LIMA ROMÃO,VEREADOR,57,NAO
ALBERTINA,PAULO HENRIQUE DA COSTA,VEREADOR,65,NAO
ALBERTINA,PAULO SERGIO BATISTA DE SOUZA,VEREADOR,55,NAO
ALBERTINA,POLICENI DE CASSIA DA SILVA,VEREADOR,73,NAO
ALBERTINA,RAQUEL DA SILVA,VEREADOR,10,NAO
ALBERTINA,REGINALDO DAINEZI,VEREADOR,30,NAO
ALBERTINA,RODRIGO EDUARDO ORNAGHI,VEREADOR,110,SIM (2020)
ALBERTINA,SARA REGINA DA SILVA AVELINO,VEREADOR,10,NAO
ALBERTINA,TAINARA DE CÁSSIA RINCO,VEREADOR,4,NAO
ALBERTINA,TELMA DAIANE DO COUTO,VEREADOR,1,NAO
ALBERTINA,VALDECIR CUSTÓDIO,VEREADOR,38,NAO
ALBERTINA,VERA LUCIA ALEXO,VEREADOR,6,NAO
ALBERTINA,WALDIR APARECIDO DE LIMA,VEREADOR,86,NAO
ALBERTINA,WANTUILDE BRENTEGANI,VEREADOR,102,NAO
ALBERTINA,WESLEY FELLIPE DE ALMEIDA RINCO,VEREADOR,46,NAO
ALBERTINA,WILMA MENDONÇA,VEREADOR,10,NAO
ALFENAS,ABDON MOREIRA,VEREADOR,76,NAO
ALFENAS,ABEL LUIS PINTO,VEREADOR,25,NAO
ALFENAS,ADALBERTO ARANTES DO NASCIMENTO,VEREADOR,142,NAO
ALFENAS,ADILSON DE PAULO DE ALMEIDA,VEREADOR,35,NAO
ALFENAS,ADOLFO DE MAGALHÃES ENGEL,VEREADOR,231,NAO
ALFENAS,ADRIANA DE CASSIA FERREIRA PORTO COSTA,VEREADOR,6,NAO
ALFENAS,AGNALDO JULIO DE SOUZA,VEREADOR,135,NAO
ALFENAS,AGNALDO RAIMUNDO RICCI MARINHO,VEREADOR,176,NAO
ALFENAS,AGNALDO SANTA ROSA,VEREADOR,104,NAO
ALFENAS,AJAX ALEXANDRE GOMES FILHO,VEREADOR,26,NAO
ALFENAS,ALCIDES FELTRIM JUNIOR,VEREADOR,17,NAO
ALFENAS,ALESSANDRO BENEDITO DOS SANTOS,VEREADOR,109,NAO
ALFENAS,ALEXANDRE DA COSTA OLIVEIRA,VEREADOR,64,NAO
ALFENAS,ALEXANDRE RICARDO FONSECA LIMA,VEREADOR,18,NAO
ALFENAS,ALEXANDRE ROBERTO DA SILVA,VEREADOR,38,NAO
ALFENAS,ALINE CHRISTINA GOULART DE SOUZA,VEREADOR,2,NAO
ALFENAS,ALUIZIO ANTONIO DA SILVA,VEREADOR,27,NAO
ALFENAS,AMARILDO LOPES GONÇALVES,VEREADOR,15,NAO
ALFENAS,AMAURI DA SILVA,VEREADOR,54,NAO
ALFENAS,ANA CAROLINA DE SOUZA,VEREADOR,35,NAO
ALFENAS,ANA CAROLINA NOVATO,VEREADOR,22,NAO
ALFENAS,ANA MARGARIDA DA SILVA,VEREADOR,5,NAO
ALFENAS,ANA MARIA MOREIRA FRANCA TEOFILO,VEREADOR,61,NAO
ALFENAS,ANA MÁRCIA DOS SANTOS,VEREADOR,77,NAO
ALFENAS,ANAILTON CRISTIANO MACHADO,VEREADOR,228,NAO
ALFENAS,ANDERSON DO ROSARIO NOGUEIRA,VEREADOR,210,NAO
ALFENAS,ANDERSON DOMINGUES BORGES FREIRE,VEREADOR,23,NAO
ALFENAS,ANDERSON FERREIRA LEAL CARLOS,VEREADOR,56,NAO
ALFENAS,ANDREIA APARECIDA DE AVILA,VEREADOR,30,NAO
ALFENAS,ANGELO VITOR DE OLIVEIRA MARQUES,VEREADOR,204,NAO
ALFENAS,ANNA CHRISTINA CARVALHO DA SILVA,VEREADOR,15,NAO
ALFENAS,ANTONIO ANCHIETA DE BRITO,VEREADOR,380,NAO
ALFENAS,ANTONIO AZEVEDO,VEREADOR,131,NAO
ALFENAS,ANTONIO CARLOS DA SILVA,VEREADOR,346,NAO
ALFENAS,ANTONIO CARLOS PINTO COELHO,VEREADOR,18,NAO
ALFENAS,ANTONIO CARLOS SILVERIO,VEREADOR,194,NAO
ALFENAS,ANTONIO RODRIGUES CORDEIRO,VEREADOR,26,NAO
ALFENAS,ANÍSIO LOURENÇO DA SILVA,VEREADOR,96,NAO
ALFENAS,ARCANJO MOREIRA FRANÇA,VEREADOR,366,NAO
ALFENAS,ARILDO DA COSTA SANTOS,VEREADOR,163,NAO
ALFENAS,AWDREY LUCY FLAUZINO DOS REIS,VEREADOR,2,NAO
ALFENAS,BEATRIZ DE FATIMA DE SOUZA,VEREADOR,7,NAO
ALFENAS,BRAZ FERNANDO DA SILVA,VEREADOR,1166,NAO
ALFENAS,BRUNO PEREIRA,VEREADOR,110,NAO
ALFENAS,CARLOS MIGUEL DOS ANJOS,VEREADOR,577,NAO
ALFENAS,CARLOS ROBERTO RIBEIRO,VEREADOR,53,NAO
ALFENAS,CLAUDIA SIMONE SILVA,VEREADOR,151,NAO
ALFENAS,CLAUDIO ANTONIO DOS SANTOS,VEREADOR,300,NAO
ALFENAS,CLAUDIO ROBERTO AMERICO,VEREADOR,93,NAO
ALFENAS,CLAUDIOMIR JACINTO,VEREADOR,132,NAO
ALFENAS,CLAUDIONEI JOSE DA SILVA,VEREADOR,17,NAO
ALFENAS,CLEITON DE CARVALHO,VEREADOR,65,NAO
ALFENAS,CLERENICE APARECIDA HENRIQUE,VEREADOR,31,NAO
ALFENAS,CRISLAINE AMARO MARTINS MIRANDA,VEREADOR,15,NAO
ALFENAS,CRISTIANE CILLER SILVA,VEREADOR,213,NAO
ALFENAS,D JALMA BRAGA DE OLIVEIRA,VEREADOR,131,NAO
ALFENAS,DANIEL JOAQUIM RIBEIRO,VEREADOR,52,NAO
ALFENAS,DANIELA ALVES MOTTA,VEREADOR,202,NAO
ALFENAS,DANIELA ROBERTA ANTONIO ROSA,VEREADOR,375,NAO
ALFENAS,DEMILDA CRISTIAN PINTO,VEREADOR,94,NAO
ALFENAS,DENISIO CRISTIANO DA SILVA,VEREADOR,249,NAO
ALFENAS,DERICK YAN DA SILVA,VEREADOR,69,NAO
ALFENAS,DIANA APARECIDA TERRA,VEREADOR,43,NAO
ALFENAS,DOMINGOS DOS REIS MONTEIRO,VEREADOR,425,NAO
ALFENAS,DONIZETI FERREIRA DA SILVA,VEREADOR,46,NAO
ALFENAS,DOUGLAS ANTUNES COSTA,VEREADOR,17,NAO
ALFENAS,DULCE APARECIDA JUSTINO,VEREADOR,81,NAO
ALFENAS,EDER JAIME MOREIRA DE SOUSA,VEREADOR,147,NAO
ALFENAS,EDIVALDO LOPES FEITOSA,VEREADOR,148,NAO
ALFENAS,EDNA MARIA DE SOUZA OLEGARIO,VEREADOR,28,NAO
ALFENAS,EDSON LELLIS DOS REIS,VEREADOR,247,NAO
ALFENAS,EDVALDO JOSE JUNQUEIRA,VEREADOR,316,NAO
ALFENAS,ELAINE REGINA VERTUDES,VEREADOR,44,NAO
ALFENAS,ELENISE TEODORO DE OLIVEIRA,VEREADOR,171,NAO
ALFENAS,ELIACIM DO CARMO LOURENCO,VEREADOR,111,NAO
ALFENAS,ELIZABETH NASCIMENTO CAMPOS,VEREADOR,37,NAO
ALFENAS,ELIZIO DE OLIVEIRA CAMPOS,VEREADOR,16,NAO
ALFENAS,ENILDO MIRANDA,VEREADOR,95,NAO
ALFENAS,EVANILDO DA SILVA,VEREADOR,51,NAO
ALFENAS,EVANILSON PEREIRA DE ANDRADE,VEREADOR,1116,NAO
ALFENAS,EVERTON MARTELLI PRADO,VEREADOR,46,NAO
ALFENAS,FABIA CRISTINA PEREIRA NOGUEIRA,VEREADOR,366,NAO
ALFENAS,FABIANA BERALDO DE JESUS,VEREADOR,25,NAO
ALFENAS,FABIO PRADO DA SILVEIRA,VEREADOR,89,NAO
ALFENAS,FABRIZZIO SANSEVERINO,VEREADOR,42,NAO
ALFENAS,FERNANDA RODRIGUES DE OLIVEIRA,VEREADOR,246,NAO
ALFENAS,FERNANDA SIQUEIRA DE OLIVEIRA,VEREADOR,13,NAO
ALFENAS,FERNANDO JOSE SOUSA DE FARIA,VEREADOR,13,NAO
ALFENAS,FRANCIELE FERNANDA DE JESUS QUINTINO,VEREADOR,36,NAO
ALFENAS,FRANCISCO DIAS DE ALENCAR,VEREADOR,145,NAO
ALFENAS,GABRIEL HENRIQUE DOS REIS SILVA,VEREADOR,22,NAO
ALFENAS,GEOVANE MATEUS CASSIMIRO,VEREADOR,45,NAO
ALFENAS,GILMAR COSTA DA SILVA,VEREADOR,330,NAO
ALFENAS,GILMARA FRANCISCA DA SILVA,VEREADOR,317,NAO
ALFENAS,GILVANA BOERI AMERICO,VEREADOR,154,NAO
ALFENAS,GLAUCIELE DE CASSIA DA SILVA,VEREADOR,16,NAO
ALFENAS,GUILHERME ABRAAO SILVA,VEREADOR,199,NAO
ALFENAS,GUILHERME CESAR RODRIGUES,VEREADOR,53,NAO
ALFENAS,HELBERT FELICIANO DE SOUZA,VEREADOR,59,NAO
ALFENAS,HELENA MARIA DE FATIMA COELHO,VEREADOR,19,NAO
ALFENAS,HELIO FABIO COSTA CAMARGO,VEREADOR,38,NAO
ALFENAS,HELIO MARCOS,VEREADOR,21,NAO
ALFENAS,HENRIQUE AVELAR TEIXEIRA DE PAULA MARTINS,VEREADOR,60,NAO
ALFENAS,HENRIQUE MUNHOZ RAMOS,VEREADOR,264,NAO
ALFENAS,HERMÍNIA MARIA MARTELLI,VEREADOR,35,NAO
ALFENAS,HERNANI DE PAULA SILVA,VEREADOR,118,NAO
ALFENAS,ILDA GOMES SILVA,VEREADOR,80,NAO
ALFENAS,ISABEL CRISTINA BENTO,VEREADOR,100,NAO
ALFENAS,IVANIL FERREIRA DA COSTA,VEREADOR,176,NAO
ALFENAS,IVONE ROELA DE MELO INACIO,VEREADOR,84,NAO
ALFENAS,JAIME DANIEL DOS SANTOS,VEREADOR,2115,SIM (2020)
ALFENAS,JAIRO DA SILVEIRA BARBOSA,VEREADOR,161,NAO
ALFENAS,JAIRO MIRANDA,VEREADOR,27,NAO
ALFENAS,JEFFERSON DOS REIS PADILHA GONÇALVES,VEREADOR,533,NAO
ALFENAS,JESAIAS JOSÉ DOS SANTOS,VEREADOR,146,NAO
ALFENAS,JHONATAN ALVES DOS SANTOS,VEREADOR,52,NAO
ALFENAS,JOAO BATISTA DE LIMA,VEREADOR,33,NAO
ALFENAS,JOAO BATISTA LOPES,VEREADOR,35,NAO
ALFENAS,JOAO CARLOS TERCETTI AUGUSTO,VEREADOR,186,NAO
ALFENAS,JOAO PAULO DA COSTA,VEREADOR,17,NAO
ALFENAS,JOAO PEDRO DA CRUZ,VEREADOR,105,NAO
ALFENAS,JOSE ANTONIO DOS REIS,VEREADOR,69,NAO
ALFENAS,JOSE BATISTA NETO,VEREADOR,599,NAO
ALFENAS,JOSE CARLOS DE MORAIS,VEREADOR,613,NAO
ALFENAS,JOSE LOURENCO DA COSTA,VEREADOR,29,NAO
ALFENAS,JOSE RONALDO SABOIA,VEREADOR,96,NAO
ALFENAS,JOSÉ JOAQUIM DE SANTANA SEGUNDO,VEREADOR,176,NAO
ALFENAS,JOÃO BATISTA DE OLIVEIRA,VEREADOR,284,SIM (2020)
ALFENAS,JOÃO PAULO MOREIRA CABRAL,VEREADOR,286,NAO
ALFENAS,JULIANA CRISTINA DOMINGOS,VEREADOR,33,NAO
ALFENAS,JULIANA DO PRADO MIRANDA,VEREADOR,13,NAO
ALFENAS,JULIANA GALLO DOS SANTOS,VEREADOR,52,NAO
ALFENAS,JULIANO DE SOUSA GONÇALVES,VEREADOR,135,NAO
ALFENAS,JURANDIR FIRMINO RIBEIRO,VEREADOR,3,NAO
ALFENAS,JUÇARA ARRUDA DE SOUZA VALIM,VEREADOR,362,NAO
ALFENAS,KATIA GERALDA DA SILVA GOYATA,VEREADOR,698,NAO
ALFENAS,KELENR REGINA SILVA ALVES,VEREADOR,22,NAO
ALFENAS,LAUDO NATEL MARTINS,VEREADOR,71,NAO
ALFENAS,LENI DOS ANJOS VICOSO,VEREADOR,30,NAO
ALFENAS,LUCAS COSTA RODRIGUES SANTOS,VEREADOR,21,NAO
ALFENAS,LUCIANA BACULE DOS SANTOS,VEREADOR,16,NAO
ALFENAS,LUCIANA CALAÇA PEREIRA,VEREADOR,34,NAO
ALFENAS,LUCIANA FERREIRA SANTOS,VEREADOR,403,NAO
ALFENAS,LUCIANO ALVES TEIXEIRA,VEREADOR,19,NAO
ALFENAS,LUCIANO GUILHERME FELIPE LEE,VEREADOR,618,NAO
ALFENAS,LUCINEIA DIAS DE CASTRO,VEREADOR,22,NAO
ALFENAS,LUIZ FERNANDO DA COSTA,VEREADOR,202,NAO
ALFENAS,MARCELLUS DE MIRANDA BELLINI,VEREADOR,14,NAO
ALFENAS,MARCELO MARTINS BARBOSA,VEREADOR,9,NAO
ALFENAS,MARCIO CAVALCANTE BIJALON,VEREADOR,222,NAO
ALFENAS,MARCIO DONIZETTI DA SILVA,VEREADOR,20,NAO
ALFENAS,MARCIO FERNANDO  COSTA,VEREADOR,758,NAO
ALFENAS,MARCO ANTONIO LUIZ,VEREADOR,149,NAO
ALFENAS,MARCO ANTONIO MARTINS,VEREADOR,60,NAO
ALFENAS,MARCOS AURELIO DE SOUZA,VEREADOR,98,NAO
ALFENAS,MARCOS INACIO,VEREADOR,373,NAO
ALFENAS,MARCUS REIS GENEROSO ALEXANDRE,VEREADOR,330,NAO
ALFENAS,MARIA DAS DORES SILVA GASPAR,VEREADOR,222,NAO
ALFENAS,MARIA DAS GRAÇAS LOPES,VEREADOR,1,NAO
ALFENAS,MARIA DENISE DE PAIVA,VEREADOR,34,NAO
ALFENAS,MARIA DO ROSARIO DIAS,VEREADOR,82,NAO
ALFENAS,MARIA EDVIRGES DA SILVA,VEREADOR,16,NAO
ALFENAS,MARIA JOSE VIEIRA OSKIANO MAIA,VEREADOR,150,NAO
ALFENAS,MARIA JOSÉ DA SILVA PRADO,VEREADOR,22,NAO
ALFENAS,MARIA JULIETA BRUZADELLI PAULINO DA COSTA,VEREADOR,786,NAO
ALFENAS,MARLY COELHO DE ALMEIDA,VEREADOR,14,NAO
ALFENAS,MARTA HELENA PELEGRIN SIRIO,VEREADOR,497,NAO
ALFENAS,MARTA NOGUEIRA DE SOUZA,VEREADOR,27,NAO
ALFENAS,MATEUS JOSE DA CRUZ,VEREADOR,97,NAO
ALFENAS,MAX RICHARD DOS SANTOS ALENCAR,VEREADOR,86,NAO
ALFENAS,MICHELLE CRISTINE GOMES D MARTIN COSTA,VEREADOR,63,NAO
ALFENAS,NILSON ALCIDES DE PAULA SANTOS,VEREADOR,195,NAO
ALFENAS,NIVALDO JOSE MARTINS,VEREADOR,20,NAO
ALFENAS,ORLANDO JUNIOR DE SOUZA,VEREADOR,80,NAO
ALFENAS,OSMAR DE SOUZA,VEREADOR,457,NAO
ALFENAS,OSVALDO DE SOUZA DA SILVEIRA,VEREADOR,58,NAO
ALFENAS,OTAVIANO JOSE DE ABREU,VEREADOR,227,NAO
ALFENAS,PATRICIA ROSA LINO,VEREADOR,28,NAO
ALFENAS,PATRÍCIA GOULART DE SOUZA,VEREADOR,1,NAO
ALFENAS,PAULA REGINA ALVARENGA,VEREADOR,1,NAO
ALFENAS,PAULO AGENOR MADEIRA,VEREADOR,636,NAO
ALFENAS,PAULO APARECIDO SILVEIRO,VEREADOR,305,NAO
ALFENAS,PAULO SERGIO TOMAZ,VEREADOR,61,NAO
ALFENAS,PERACIO AZEVEDO JUNIOR,VEREADOR,195,NAO
ALFENAS,PETRONIO ALVES DOS SANTOS,VEREADOR,15,NAO
ALFENAS,RAFAEL RODRIGUES DE BRITO,VEREADOR,283,NAO
ALFENAS,RAUVANEI FAUSTINO DA SILVA,VEREADOR,174,NAO
ALFENAS,REDIVALDO ANTONIO FERREIRA,VEREADOR,31,NAO
ALFENAS,REGIANE LUCAS MOREIRA,VEREADOR,145,NAO
ALFENAS,REGINALDO APARECIDO FLAUZINO,VEREADOR,521,NAO
ALFENAS,REINALDO DE SOUZA SANTOS LEAL,VEREADOR,137,NAO
ALFENAS,RENAN MARQUES RODRIGUES,VEREADOR,341,NAO
ALFENAS,ROBERTA HENRIGER  SANTIAGO,VEREADOR,24,NAO
ALFENAS,ROBERTO DONIZETTI VERONEZI,VEREADOR,92,NAO
ALFENAS,ROBERTO PEDRO DE LIMA,VEREADOR,59,NAO
ALFENAS,ROBERTO RIBEIRO,VEREADOR,150,NAO
ALFENAS,ROBERVAL DE OLIVEIRA FERREIRA,VEREADOR,188,NAO
ALFENAS,RODOLFO BORGES,VEREADOR,224,NAO
ALFENAS,RODRIGO CORREIA RALHA,VEREADOR,42,NAO
ALFENAS,RODRIGO DOS SANTOS DA FREIRIA,VEREADOR,262,NAO
ALFENAS,ROGERIO SILVERIO,VEREADOR,27,NAO
ALFENAS,ROGERIO VICTOR DOS SANTOS,VEREADOR,269,NAO
ALFENAS,RONAN GABRIEL SOUZA TEIXEIRA,VEREADOR,48,NAO
ALFENAS,ROSIRIA ALVES DO AMARAL,VEREADOR,32,NAO
ALFENAS,ROZENIRA DE JESUS ARAUJO,VEREADOR,9,NAO
ALFENAS,RÓGER FERREIRA,VEREADOR,131,NAO
ALFENAS,SANDRA LUCIA BERNARDO DE ANDRADE,VEREADOR,237,NAO
ALFENAS,SEBASTIAO CAMARGO DA COSTA,VEREADOR,105,NAO
ALFENAS,SILVIO CESAR GOMES,VEREADOR,132,NAO
ALFENAS,SIRLEI CÀSSIA COSTA,VEREADOR,93,NAO
ALFENAS,SOLANGE DE JESUS ELIAS,VEREADOR,59,NAO
ALFENAS,SUZY MARYHEL GOMES,VEREADOR,113,NAO
ALFENAS,TADEU DONIZETTI FERNANDES,VEREADOR,309,NAO
ALFENAS,TANI ROSE RIBEIRO,VEREADOR,778,NAO
ALFENAS,TERESA SUELENE DE PAULA,VEREADOR,565,NAO
ALFENAS,THALES SANTOS DO NASCIMENTO,VEREADOR,159,NAO
ALFENAS,TIAGO VICENTE DE PAULO,VEREADOR,28,NAO
ALFENAS,TOMÉ PEREIRA FILHO,VEREADOR,17,NAO
ALFENAS,TÂNIA DANIELE DA SILVA,VEREADOR,318,NAO
ALFENAS,VAGNER TARCISIO DE MORAIS,VEREADOR,784,NAO
ALFENAS,VALDINEI LIMA DE OLIVEIRA,VEREADOR,136,NAO
ALFENAS,VALERIA MARIA DE FATIMA SEBASTIAO,VEREADOR,71,NAO
ALFENAS,VALÉRIA MAIDA DE SIQUEIRA,VEREADOR,89,NAO
ALFENAS,VANDER CHERRI MARCOLINO,VEREADOR,224,NAO
ALFENAS,VANESSA DE SOUSA EMERICK,VEREADOR,6,NAO
ALFENAS,VANESSA VEIGA HUBERT,VEREADOR,32,NAO
ALFENAS,VERA HELENA PEREIRA,VEREADOR,67,NAO
